appid,name,all_time_peak,jul_19_av,jul_19_peak,jun_19_av,jun_19_peak,may_19_av,may_19_peak
305980,Heavy Fire: Afghanistan,297,0.17,5,0.10,3,0.25,5
306000,Super Dungeon Bros,244,0.25,4,0.14,3,0.18,3
306020,Bloons TD 5,1630,221.19,407,224.87,402,232.81,418
306130,The Elder Scrolls® Online,32498,14606.19,24568,17569.08,29029,17805.96,32498
306200,The Happy Hereafter,43,0.61,5,0.41,8,0.43,3
306350,Slipstream 5000,1573,0.54,87,0.51,8,0.88,32
306370,World of Subways 1 – The Path,9,0.45,3,0.40,4,0.29,6
306410,Crystals of Time,1137,1.22,59,2.36,59,1.13,36
306440,Oblitus,57,0.01,1,0.04,1,0.03,1
306480,Wildlife Park 2 - Crazy Zoo,16,1.52,7,1.69,8,2.00,9
306490,Railroad Pioneer,78,2.87,10,2.57,9,2.62,10
306550,Runers,274,0.73,7,0.79,5,0.99,5
306620,Frontline : Road to Moscow,48,0.34,4,0.45,3,0.26,3
306630,Civil War II,107,23.57,45,21.68,41,17.29,34
306640,Battle Academy 2: Eastern Front,61,6.88,17,8.27,23,9.42,21
306660,Ultimate General: Gettysburg,910,18.92,52,15.57,41,15.43,38
306670,Overlord: Fellowship of Evil,260,0.51,6,0.68,5,0.56,5
306680,Lexica,53,0.68,4,0.62,6,0.89,5
306700,Iron Fisticle,52,1.06,5,1.07,6,3.21,23
306760,Obduction,1912,34.90,95,22.49,87,19.22,56
306950,Heroes & Legends: Conquerors of Kolhar,119,0.12,2,0.24,4,0.15,2
307010,Northmark: Hour of the Wolf,260,0.26,3,0.29,3,0.14,2
307030,Fractured Soul,4,0.00,0
307050,Shan Gui (山桂),101,0.34,3,0.26,4,0.15,2
307070,Memories of a Vagabond,1232,0.70,14,0.73,6,1.34,78
307090,Fancy Skulls,336,0.31,3,0.26,3,0.11,2
307110,We Need To Go Deeper,657,86.47,198,133.94,657,34.47,93
307130,Asteria,55,0.17,3,0.24,2,0.13,4
307150,Survival Games,24,0.03,2,0.00,0,0.13,2
307170,Borealis,332,0.34,5,0.22,3,0.17,3
307190,Nicole,60,0.42,4,0.22,3,0.37,4
307210,Will Fight for Food: Super Actual Sellout: Game of the Hour,81,0.07,2,0.08,3,0.11,2
307230,"I, Zombie",122,0.78,5,0.71,5,0.74,6
307270,Super Lemonade Factory,270,0.06,3,0.03,1,0.02,1
307340,Platypus,972,0.95,15,0.60,10,1.68,41
307350,Nux,1820,0.23,3,0.25,11,0.20,2
307410,Martial Arts: Capoeira,3,0.01,1,0.02,1,0.02,1
307430,Othello,44,0.31,3,0.17,2,0.15,3
307560,Run For Rum,3,0.00,0
307570,A Golden Wake,48,0.52,4,0.52,4,0.47,5
307580,Technobabylon,159,5.71,17,4.50,18,5.35,29
307590,Penarium,126,0.51,6,0.79,6,0.66,4
307600,Chainsaw Warrior: Lords of the Night,401,0.35,3,0.29,4,0.28,3
307620,Curses 'N Chaos,64,0.14,2,0.11,2,0.15,3
307640,Stick RPG 2: Director's Cut,130,5.28,15,8.56,39,4.66,13
307670,Hard West,860,25.45,69,44.09,136,17.38,47
307690,Sleeping Dogs: Definitive Edition,4000,992.66,2696,708.30,3284,229.65,413
307760,Zoo Park,48,0.87,6,0.81,5,0.46,3
307770,Wildlife Park 2 - Horses,31,2.38,10,2.36,9,1.48,7
307780,Mortal Kombat X,13649,575.80,1225,648.17,1673,702.37,1868
307880,Savage Lands,2134,17.21,46,13.47,50,8.76,26
307900,Wildlife Park 2 - Marine World,23,1.43,7,1.19,5,1.39,6
307920,Wildlife Park 2 - Farm World,21,1.58,9,1.26,6,1.34,7
307930,Wildlife Park 2 - Dino World,44,1.74,8,1.64,7,1.67,11
307940,Radiation Island,52,1.30,8,0.93,7,0.91,5
307960,IL-2 Sturmovik: Battle of Stalingrad,742,181.95,742,175.11,416,166.18,426
307980,Cricket Captain 2014,251,5.62,14,5.04,12,4.46,13
307990,Wildlife Park 2 - Fantasy,31,1.22,5,1.32,8,1.30,6
308000,Gold Rush! Classic,2165,0.87,6,0.75,6,1.34,12
308040,Back to Bed,29661,3.42,26,3.89,19,2.54,27
308060,Black The Fall,290,3.35,19,3.27,11,4.01,17
308080,Altitude0: Lower & Faster,64,0.17,6,0.12,6,0.11,5

308173,Hegemony III: Clash of the Ancients,nan,nan,nan
308180,Jacob Jones and the Bigfoot Mystery : Episode 2,4,0.03,1,0.00,0,0.01,1
308270,Buzz Aldrin's Space Program Manager,445,12.86,72,5.96,18,4.67,12
308330,Lost Chronicles of Zerzura,10,0.36,3,0.19,2,0.18,3
308360,LogiGun,50,0.03,1,0.02,1,0.03,1
308380,Airship Dragoon,146,0.15,2,0.19,3,0.20,2
308400,Cube Samurai: RUN!,1,0.00,0
308420,Ziggurat,773,12.18,28,13.07,30,12.41,36
308440,Pushcat,97,0.13,2,0.21,3,0.05,2
308460,War in a Box: Paper Tanks,38,0.15,2,0.18,3,0.08,2
308520,Minimon,128,0.04,1,0.04,1,0.04,1
308560,City Quest,37,0.07,2,0.04,1,0.05,1
308580,Orborun,99,0.11,2,0.15,2,0.13,3
308600,Geneshift,213183,47.37,528,115.59,2053,126.64,1337
309900,Super Sky Arena,6,0.00,0
310060,Knights of Pen and Paper 2,652,41.05,100,75.11,256,54.83,169
310070,The Nightmare Cooperative,52,0.04,1,0.05,1,0.05,1
310080,Hatoful Boyfriend,404,10.48,29,8.97,32,5.91,15
310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,268,10.32,23,7.90,21,10.04,32
310390,Advanced Tactics Gold,39,7.12,18,8.97,17,7.46,15
310460,Corto Maltese - Secrets of Venice,62,0.03,1,0.03,1,0.03,1
310470,Grand Ages: Medieval,4261,29.73,70,28.38,69,44.34,158
310490,Crookz - The Big Heist,100,1.98,10,2.37,11,1.96,9
310510,Deathtrap,921,33.37,89,86.54,333,10.67,31
310560,DiRT Rally,4346,299.52,845,311.69,627,318.81,758
310640,European Fishing,2,0.01,1,0.01,1,0.01,1
310700,Super Win the Game,3001,1.01,7,1.07,7,1.38,8
310740,NEON STRUCT,74,0.46,4,0.38,6,0.59,5
310790,Geometry Wars™ 3: Dimensions Evolved,378,7.95,21,9.05,28,8.54,36
310810,Shiftlings,136,0.17,3,0.18,3,0.17,3
310830,Retrobooster,3,0.00,0,0.01,1
310850,Onikira - Demon Killer,110,0.17,4,0.33,3,0.31,3
310870,The Tower,7,0.00,0
310880,Basketball Pro Management 2015,23,0.02,1,0.02,1,0.02,1
310890,Breach & Clear: Deadline Rebirth (2016),425,2.46,9,3.24,14,1.59,7
310950,Street Fighter V,13807,1153.05,1916,1119.48,1978,1239.36,2711
310970,Legions of Ashworld,22,1.02,2,0.87,2,0.82,2
310990,Man in a Maze: Deathmatch,6,0.00,0
311010,The Way,111,2.75,12,1.68,9,2.27,12
311040,Rulers of Nations,39,2.24,10,2.61,9,3.16,9
311060,Battle Mages: Sign of Darkness,26,0.86,4,0.72,5,0.69,6
311080,Echelon,306,0.13,3,0.09,1,0.13,2
311100,Echelon: Wind Warriors,18,0.22,2,0.22,2,0.13,2
311120,The Stalin Subway: Red Veil,47,0.31,3,0.23,3,0.32,6
311140,The Stalin Subway,30,0.55,4,0.49,4,0.40,4
311170,Moonlight Minions,9,0.13,2,0.08,1,0.02,1
311190,Super Panda Adventures,167,1.38,6,2.01,8,2.62,14
311210,Call of Duty®: Black Ops III,63681,2155.57,3579,1850.58,3529,1514.04,3034
311240,Zero Escape: Zero Time Dilemma,1883,31.55,64,20.74,57,35.69,91
311250,Doorways: The Underworld,403,0.12,3,0.13,2,0.17,3
311260,The Guild 3,3513,88.63,224,76.50,188,60.60,164
311290,SpellForce 3,8893,299.81,905,328.27,864,464.70,1643
311310,Naval Action,5221,905.62,1682,703.36,1767,365.94,712
311340,METAL GEAR SOLID V: GROUND ZEROES,5788,90.86,212,66.76,262,46.76,121
311480,Vertical Drop Heroes HD,250,0.77,4,0.57,5,0.81,5
311490,Spirit Run - Fire vs. Ice,7,0.05,1,0.00,0,0.01,1
311560,Assassin’s Creed® Rogue,2361,184.83,393,146.17,341,160.27,402
311680,Flower Shop: Winter In Fairbrook,61,0.13,2,0.18,2,0.07,2
311690,Enter the Gungeon,15767,2136.73,3395,2699.46,3843,3929.39,7041
311720,Sproggiwood,128,2.43,10,2.00,9,2.18,10
311770,LEGO® Pirates of the Caribbean: The Video Game,189,23.54,55,25.01,60,25.24,67
311800,Black Ice,40,3.02,12,2.95,12,1.65,7
311820,RC Mini Racers,9,0.24,2,0.21,2,0.19,3
311840,Wildlife Park,15,1.94,11,1.73,7,1.77,10
311850,Zombie Solitaire,150,0.69,4,0.50,3,0.92,5
311860,Data Hacker: Initiation,14265,5.56,492,1.66,22,1.61,45
311870,Super Trench Attack!,112,0.98,6,1.11,11,0.54,6
311910,DIG IT! - A Digger Simulator,132,2.02,8,2.05,10,1.48,6
311930,Tinertia,16,0.10,3,0.45,2,0.05,2
311940,P-3 Biotic,1,0.00,0
311980,Isomer,15,0.00,0
312010,Bird Assassin,27,0.02,2,0.06,1,0.07,1
312020,Bounders and Cads,6,0.04,1,0.01,1
312050,Red Johnson's Chronicles - 1+2 - Steam Special Edition,10,0.03,2,0.18,2,0.15,2
312200,Chasm,1026,7.33,32,4.80,21,4.37,15
312210,The Fifth Day,99,0.11,2,0.16,2,0.16,2
312220,Tales of Adventure 2,14,0.00,0
312230,Spirits of Xanadu,134,0.28,3,0.74,4,0.53,6
312240,SEAL Team 12,10,0.00,0,0.02,1
312300,Heroes Rise: HeroFall,120,0.42,3,0.30,3,0.40,3
312310,Ensign-1,3,0.00,0
312350,Commander: The Great War,254,11.21,26,8.68,29,7.97,19
312360,To End All Wars,125,4.59,14,3.69,12,3.14,10
312370,"Warhammer 40,000: Armageddon",576,21.36,51,21.49,50,22.86,80
312400,Frontline : Longest Day,16,0.42,2,0.05,1,0.12,2
312410,Defense Zone,57,1.00,5,1.88,6,1.46,5
312420,Hell,27,0.14,2,0.13,3
312430,Sovereignty: Crown of Kings,215,1.84,7,1.65,6,2.13,7
312440,Legions of Steel,26,0.03,1,0.03,2
312510,Mega Coin Squad,23,0.08,2,0.09,2,0.03,1
312520,Rain World,319,40.40,72,36.59,72,39.71,106
312530,Duck Game,5004,338.59,585,337.31,673,258.01,531
312540,Ys VI: The Ark of Napishtim,214,7.23,21,5.19,14,8.25,23
312560,Xanadu Next,146,2.82,10,1.67,6,3.46,12
312600,Rime Berta,182,0.59,4,0.42,3,0.32,4
312610,METAL SLUG X,360,10.81,27,10.93,28,13.24,43
312630,OTTTD,132,1.12,5,0.80,5,0.93,4
312640,Power-Up,1214,0.26,3,0.30,3,0.27,3
312650,Battlezone Gold Edition,60,2.28,25,1.55,10,2.35,11
312660,Sniper Elite 4,14918,1565.95,3451,1056.47,3287,1057.23,2222
312670,Strange Brigade,1903,154.73,589,58.95,344,54.21,170
312720,Khet 2.0,902,0.60,7,0.26,5,0.44,9
312750,FINAL FANTASY IV,614,60.44,115,56.99,95,54.46,109
312780,Way of the Samurai 4,1534,23.87,58,16.88,48,22.57,61
312790,Agarest: Generations of War 2,371,2.53,10,1.27,8,1.89,7
312840,Fahrenheit: Indigo Prophecy Remastered,406,9.63,28,11.24,28,8.74,26
312900,Zoo Rampage,38,0.04,1,0.02,1,0.04,2
312920,Rugby League Live 3,77,4.00,13,3.97,15,4.21,13
312970,My Ex-Boyfriend the Space Tyrant,11,0.12,2,0.12,2,0.15,2
312980,Graviteam Tactics: Mius-Front,153,18.55,45,15.00,41,15.75,44
313010,Cities XXL,2092,42.39,76,44.66,77,45.71,96
313020,Soul Gambler,408,0.94,6,1.83,8,2.12,408
313040,Pixel Hunter,17,0.03,1,0.10,2
313080,The Masterplan,159,1.25,7,1.16,6,0.99,5
313120,Stranded Deep,5984,328.35,543,267.56,533,235.41,409
313130,Metrocide,111,0.05,1,0.09,1,0.10,2
313140,Blackbay Asylum,1100,0.37,3,0.55,4,0.55,4
313160,Farming Simulator 15,18658,231.94,467,210.89,417,232.30,547
313190,Pacific Liberation Force,2,0.00,0
313200,The Abbey,6,0.08,2,0.11,1,0.32,3
313210,Alpha Zylon,5,0.02,1,0.15,1,0.01,1
313330,4x4 Dream Race,2,0.29,1,0.30,1
313340,Mountain,1648,109.43,188,106.95,196,92.40,130
313360,The Maker's Eden,24,0.02,1,0.01,1,0.01,1
313390,Vertical Strike Endless Challenge,21,0.53,4,0.45,3,0.36,4
313400,REVOLVER360 RE:ACTOR,74,0.20,2,0.24,3,0.38,5
313470,Boot Hill Heroes,87,0.15,3,1.38,81,0.87,45
313480,Blitzkrieg Anthology,133,39.13,84,36.12,73,42.56,102
313500,Blitzkrieg 2 Anthology,146,27.17,59,25.58,57,28.76,65
313590,Boo Bunny Plague,100,0.05,1,0.06,2,0.06,1
313620,The Terminal 2,68,0.18,3,0.10,2,0.13,2
313630,The Solus Project,637,7.11,24,5.51,22,5.33,18
313650,Time Mysteries 2: The Ancient Spectres,72,2.17,12,1.38,8,1.93,8
313660,Alea Jacta Est,32,2.41,9,1.71,6,1.56,9
313690,LEGO® Batman™ 3: Beyond Gotham,2167,89.16,186,82.84,158,93.80,228
313740,Sakura Spirit,524,6.14,13,4.53,11,4.67,12
313780,Conarium,165,4.91,19,5.93,22,6.05,32
313810,Legend of Kay Anniversary,50,1.46,8,1.14,6,0.71,5
313830,See No Evil,739,2.12,323,1.85,93,1.34,32
313870,A Vampyre Story,8,0.54,5,0.44,3,0.36,6
313960,Exodus,10,0.00,0,0.17,1
313980,Proxy Blade Zero,9,0.02,1,0.02,1,0.05,1
314020,Morphopolis,361,1.37,6,0.94,6,1.44,9
314030,Guilty Gear X2 #Reload,1230,1.75,8,2.17,8,3.84,14
314050,Spheritis,2,0.01,1
314070,Super Mega Baseball: Extra Innings,300,12.68,29,10.15,25,9.61,27
314120,Frayed Knights: The Skull of S'makh-Daon,22,0.02,1,0.08,2,0.01,1
314150,Double Dragon Trilogy,152,2.26,10,1.65,8,3.44,20
314160,Microsoft Flight Simulator X: Steam Edition,5811,2140.23,3252,2137.00,3250,2181.00,3545
314180,Deathsmiles,183,1.82,9,2.04,10,2.41,14
314200,Bionic Heart,55,0.08,2,0.06,1,0.02,1
314210,Tesla Breaks the World!,1285,0.08,4,0.06,2,0.08,2
314220,Bombing Bastards,12,0.05,1,0.04,2,0.27,2
314230,Rodina,221,3.08,20,2.03,9,1.98,9
314240,RPG Tycoon,124,0.44,4,0.31,3,0.36,3
314250,Jet Gunner,751,0.19,4,0.31,11,0.67,18
314290,Obludia,63,0.05,2,0.07,1
314300,CubeZ,5,0.00,0
314320,GamersGoMakers,245,1.06,7,1.03,7,1.03,7
314330,DROD: Gunthro and the Epic Blunder,46,3.03,12,1.60,8,1.53,6
314340,Chess 2: The Sequel,23,0.16,3,0.13,3,0.01,1
314350,Abatron,9,0.00,0
314360,Aritana and the Harpy's Feather,112,0.10,3,0.11,3,0.08,3
314370,boxlife,4,0.05,1,0.04,1
314380,Lantern Forge,267,0.36,3,0.35,4,0.31,3
314410,Rampage Knights,1196,32.73,82,28.91,81,28.20,65
314460,Jamsouls,821,0.41,5,0.12,4,0.04,1
314470,Heroes of a Broken Land,139,2.94,9,2.87,10,3.63,10
314510,Fall of the New Age Premium Edition,15,0.43,2,0.21,3,0.36,3
314520,Euro Fishing,406,8.25,32,7.92,26,7.91,31
314530,Aware,7,0.00,0
314540,Paper Monsters Recut,4,0.01,1,0.01,1
314560,Kyn,114,0.14,2,0.24,2,0.20,2
314570,The Sun at Night,162,0.02,1,0.03,1
314590,room13,157,0.15,2,0.18,3,0.08,2
314610,Vincere Totus Astrum,1,0.00,0,0.01,1
314630,The Thin Silence,7,0.06,2,0.10,3,0.29,3
314660,Oddworld: New 'n' Tasty,1430,13.57,41,12.37,44,11.65,31
314710,Mighty No. 9,1556,2.82,12,2.89,9,2.07,8
314760,Direct Hit: Missile War,35,0.02,1,0.07,1
314770,Pe-2: Dive Bomber,11,0.02,1,0.05,1
314790,Silence,351,5.28,18,5.54,18,7.03,23
314810,Randal's Monday,175,5.73,20,6.13,20,6.22,22
314830,Blackguards 2,610,7.51,21,10.73,27,9.12,27
314950,Spectre,6,0.00,0
314980,Supreme Ruler Ultimate,290,87.97,163,84.76,147,80.28,140
315060,Bloop Reloaded,1381,1.39,7,1.30,6,1.06,5
315070,Blob From Space,922,0.18,7,0.57,5,0.06,2
315080,Foresight,1297,0.78,23,0.76,24,0.22,3
315110,Woah Dave!,25,0.04,1,0.05,1,0.05,2
315130,CO-OP : Decrypted,7,0.04,2,0.02,2,0.03,2
315320,Skilltree Saga,46,0.27,3,0.34,3,0.15,3
315330,All Guns On Deck,34,0.41,3,0.32,3,0.39,6
315340,A.R.E.S. Extinction Agenda EX,40,0.24,3,0.15,2,0.15,2
315430,Polarity,841,1.08,6,0.97,5,1.11,51
315450,Bliss,5,0.01,1,0.04,1
315460,Dig or Die,842,42.46,89,41.33,112,32.52,84
315480,The Escapist,2,0.00,0
315540,The Joylancer: Legendary Motor Knight,10,0.01,1,0.01,1,0.02,1
315550,Taxi,24,0.47,3,0.36,4,0.28,3
315610,Spud's Quest,27,0.12,1,0.03,1,0.03,1
315650,Deep Under the Sky,11,0.01,1,0.00,0
315660,Trainz: A New Era,252,120.26,180,124.25,178,127.33,221
315670,Raiden III Digital Edition,19,0.50,4,0.36,4,0.52,4
315680,Spellcrafter,8,0.03,1,0.05,1,0.04,1
315810,eden*,299,5.65,16,5.76,19,8.68,23
315830,Daedalus - No Escape,31,0.02,2,0.10,2,0.02,2
315840,Catacomb Kids,113,3.56,11,6.16,18,6.11,28
315850,Amazing Princess Sarah,34,0.10,2,0.10,2,0.09,3
315860,Celestian Tales: Old North,245,0.93,5,1.11,6,0.72,4
315920,Stonerid,99,0.15,2,0.16,2,0.18,2
315930,Bravada,246,0.03,1,0.01,1
315940,Top Hat,62,0.03,1,0.02,1,0.27,62
316020,Hangeki,12,0.03,1,0.00,0,0.02,1
316030,Disney Alice in Wonderland,27,1.34,6,0.92,5,0.54,5
316080,Parcel,44,0.15,3,0.13,2,0.30,3
316140,Appointment With FEAR,79,0.10,2,0.10,3,0.12,2
316160,Broken Sword 4 - the Angel of Death,27,3.36,18,2.53,11,2.98,12
316180,A City Sleeps™,106,0.03,1,0.01,1,0.02,1
316240,Professional Lumberjack 2015,38,0.27,3,0.48,4,0.44,4
316260,Disney Universe,25,1.66,7,1.54,6,1.56,7
316320,Disney•Pixar Cars Toon: Mater's Tall Tales,9,0.17,2,0.25,3,0.18,3
316370,Wave of Darkness,36,0.08,2,0.06,2,0.06,2
316420,The Curse of the Werewolves,9,0.03,1,0.03,1,0.07,2
316430,Battle of Empires : 1914-1918,208,14.33,36,12.72,36,11.90,32
316480,Shadow Puppeteer,37,0.16,2,0.15,2,0.12,3
316600,QP Shooting - Dangerous!!,94,0.78,5,0.73,5,1.02,6
316610,A Good Snowman Is Hard To Build,23,1.21,7,0.73,7,0.42,4
316660,Toast Time,90,0.14,2,0.11,3,0.04,1
316700,Front Page Sports Football,36,0.08,2,0.34,2,0.05,2
316720,planetarian ~the reverie of a little planet~,60,1.37,8,0.99,6,1.02,6
316740,Biglands: A Game Made By Kids,4,0.01,1,0.00,0,0.07,1
316790,Grim Fandango Remastered,1469,32.20,86,23.49,83,17.40,44
316810,Shadowcrypt,17,0.02,1,0.04,2,0.06,2
316840,The Sacred Tears TRUE,33,0.19,2,0.11,2,0.16,3
316890,Calvino Noir,332,0.43,4,1.07,8,0.15,2
316930,Kings of Kung Fu,38,0.21,3,0.20,3,0.14,3
316950,War Operations,4,0.00,0
316970,The Waste Land,41,0.04,1,0.04,2,0.08,1
317020,Pajama Sam: Games to Play on Any Day,7,1.29,6,1.24,5,1.40,7
317030,Fatty Bear's Birthday Surprise,15,3.33,10,2.19,9,4.19,11
317040,The Original Strife: Veteran Edition,83,2.14,8,1.97,10,1.68,9
317060,Attractio,16,0.06,2,0.08,1,0.08,2
317080,MotorSport Revolution,4,0.02,1,0.00,0
317100,Republique,193,2.32,12,2.30,9,1.63,11
317250,Airscape - The Fall of Gravity,490,4.01,103,2.63,51,3.59,490
317280,Solstice,31,1.04,4,0.44,4,0.47,3
317290,Bionic Heart 2,63,0.05,2,0.04,1,0.01,1
317300,Roommates,149,1.78,11,1.87,8,1.09,8
317320,Nelly Cootalot: The Fowl Fleet,151,1.05,5,1.32,6,0.74,5
317370,The Keep,57,0.47,3,0.40,3,0.39,3
317380,War on Folvos,8,0.32,3,0.29,2,0.15,2
317440,Quantum Rush Champions,627,0.09,2,0.17,2,0.10,2
317510,Beyond Gravity,146,0.10,2,0.19,3,0.12,2
317580,Disney•Pixar Toy Story Mania!,5,0.48,4,0.24,3,0.10,2
317610,Prophour23,24,0.04,2,0.02,1,0.02,1
317620,Space Hulk: Ascension,389,8.69,24,8.16,22,11.27,44
317710,Velocibox,165,0.56,4,0.76,4,1.05,8
317720,Tiestru,6,0.06,1,0.00,0
317730,REVERSE SIDE,6,0.00,0
317820,Guild of Dungeoneering,1793,20.60,43,15.92,44,14.09,33
317840,Dokuro,10,0.06,1,0.04,1,0.12,1
317920,Hills Of Glory 3D,7,0.03,1,0.02,1,0.03,1
317940,Karmaflow: The Rock Opera Videogame - Act I & Act II,29,0.12,2,0.12,3,0.14,2
317950,KEL Reaper of Entropy,18,0.00,0
317970,Dusk 12,14,0.19,4,0.10,2,0.09,2
318020,Act of Aggression - Reboot Edition,3108,38.05,90,34.81,84,33.93,92
318090,DICETINY: The Lord of the Dice,31,0.14,2,0.15,2,0.25,3
318100,AXYOS,2242,2.78,13,2.61,19,1.44,13
318130,Doom & Destiny,101,3.89,11,5.97,22,2.70,10
318220,Enforcer: Police Crime Action,2213,3.59,12,4.57,14,4.57,12
318230,Convoy,456,6.56,21,6.25,23,12.54,74
318260,Supreme: Pizza Empire,28,0.02,1,0.05,1,0.09,2
318300,Phineas and Ferb: New Inventions,2,0.00,0,0.01,1
318310,Choice of the Deathless,92,0.58,5,0.45,3,0.56,3
318330,Mecha Ace,38,0.48,4,0.58,3,0.50,3
318350,Disney Fairies: Tinker Bell's Adventure,13,0.30,5,0.24,5,0.09,3
318430,Squishy the Suicidal Pig,1060,0.68,4,0.78,5,2.73,253
318440,Cubesis,10,0.01,1,0.00,0,0.03,1
318480,Burnstar,141,0.05,1,0.03,2,0.03,1
318530,Wings of Vi,277,4.51,12,4.56,13,3.61,11
318560,Unlimited Escape 2,1,0.00,0
318570,Hunters Of The Dead,60,0.06,1,0.07,2,0.05,1
318600,The Flame in the Flood,6158,27.29,79,27.86,64,35.40,101
318650,SunAge: Battle for Elysium,38,0.61,5,0.71,6,0.68,6
318660,Moorhuhn / Crazy Chicken Tales,2,0.05,2,0.02,1
318680,History in Letters - The Eternal Alchemist,3,0.02,1,0.00,0,0.04,2
318690,Cargo 3,6,0.02,1,0.02,1,0.01,1
318740,Disney The Princess and the Frog,8,0.40,3,0.65,4,0.62,4
318860,Malebolgia,52,0.04,1,0.02,1,0.01,1
318950,Disney Tangled,13,1.35,6,0.81,5,1.11,4
318970,StarCrawlers,465,16.04,38,18.42,48,16.52,58
319050,Chaos Reborn,343,6.88,25,6.73,31,7.41,23
319080,Disney Princess: My Fairytale Adventure,24,5.24,18,5.27,15,5.88,19
319140,Xeodrifter™,35,0.90,4,0.58,5,1.05,5
319170,Disney G-Force,15,2.75,13,2.72,8,1.90,8
319180,Platypus II,1638,0.39,3,0.54,3,0.69,4
319210,Space Salvager,4,0.01,1
319230,Gold Rush! Anniversary,617,0.31,4,0.39,10,0.35,3
319250,Magicmaker,332,2.78,9,4.02,15,2.74,10
319270,Great Permutator,284,0.19,3,0.21,2,0.21,3
319280,Yatagarasu Attack on Cataclysm,440,0.40,4,0.33,3,0.61,5
319300,Trainz Trouble,7,0.12,1,0.19,3,0.19,2
319320,Time Mysteries 3: The Final Enigma,195,1.18,7,1.22,7,2.17,12
319400,Disney Winnie the Pooh,19,0.83,5,0.80,4,1.09,5
319430,CHAOS - In the Darkness,3,0.00,0
319450,Chariot,57,1.74,8,1.43,7,1.66,9
319470,Ninja Pizza Girl,60,0.95,4,0.62,4,0.46,3
319480,Odallus: The Dark Call,170,2.47,9,3.05,13,1.21,5
319510,Five Nights at Freddy's,1296,49.51,94,68.53,153,38.59,111
319550,The Collider,56,0.09,2,0.11,2,0.09,2
319560,Reprisal Universe,144,0.44,3,0.61,4,0.85,7
319740,There Came an Echo,148,0.71,7,0.22,2,0.15,2
319760,Oh My Gore!,55,1.12,6,0.72,6,0.91,9
319780,Airport Simulator 2015,55,0.96,5,0.78,5,0.75,4
319850,Bridge Constructor Medieval,185,1.08,6,2.20,11,1.14,5
319910,Trine 3: The Artifacts of Power,660,30.36,78,19.82,66,20.53,63
319970,The Detail,60,1.10,6,0.83,6,1.03,7
320040,Moon Hunters,311,23.83,69,33.50,120,23.03,111
320090,This Starry Midnight We Make,16,0.12,2,0.14,2,0.09,2
320110,Train Town,7,0.36,3,0.49,3,0.50,3
320120,Meadowland,72,0.08,2,0.03,1,0.04,1
320140,Absolute Drift,342,8.56,27,7.01,33,4.21,17
320150,Deadlings: Rotten Edition,1170,0.11,2,0.18,2,0.09,3
320240,We Happy Few,3498,95.72,208,59.57,158,67.87,155
320300,Car Mechanic Simulator 2015,4326,185.04,377,142.94,304,168.80,431
320310,World Truck Racing,3,0.03,1,0.01,1,0.02,1
320320,Darkstone,43,3.85,15,3.20,9,2.56,11
320330,Earthworms,8,0.52,8,0.28,2,0.42,5
320340,Cosmonautica,816,3.09,13,2.55,10,2.35,11
320400,Magnifico,90,0.34,4,0.34,3,0.15,2
320410,Near Impact,2,0.00,0
320430,Ascension: Deckbuilding Game,162,61.21,102,64.26,125,82.09,154
320520,Oscura: Lost Light,93,0.07,2,0.06,2,0.30,2
320540,Coffin Dodgers,318,1.16,10,0.95,26,0.86,6
320610,Questerium: Sinister Trinity HD Collector's Edition,30,0.79,8,0.61,6,0.73,7
320630,Season Match,27,0.68,4,0.44,4,0.65,4
320650,Season Match 2,27,0.28,4,0.26,3,0.15,2
320670,Season Match 3 - Curse of the Witch Crow,30,1.34,6,1.25,5,1.24,6
320690,The Treasures of Montezuma 3,28,3.67,12,3.42,10,4.43,14
320760,Tokyo School Life,116,1.32,6,0.77,5,1.05,6
320790,Fabula Mortis,112,0.10,2,0.23,4,0.13,2
320820,Toren,160,0.66,4,0.78,4,0.50,5
320840,Wings! Remastered Edition,91,1.31,7,1.48,7,1.26,8
320970,IGT Slots Paradise Garden,17,1.65,7,1.77,6,1.81,6
321030,One Day For Ched,5,0.03,1,0.03,1
321060,Gender Bender DNA Twister Extreme,35,1.45,7,1.18,6,0.67,4
321080,Pirate Hell,5,0.02,1,0.00,0
321150,Melissa K. and the Heart of Gold Collector's Edition,1586,1.45,9,1.63,7,1.88,9
321160,Timber Tennis: Versus,15,0.13,2,0.09,5,0.02,1
321190,Cho Dengeki Stryker All Ages Version,28,0.28,2,0.37,3,0.27,3
321260,Wickland,285,0.21,2,0.19,3,0.17,3
321270,UNLOVED,115,3.94,14,5.86,17,6.97,22
321290,Dandelion - Wishes brought to you -,72,20.98,48,12.42,38,7.81,17
321350,Fairspace,12,0.02,1,0.01,1,0.01,1
321360,Primal Carnage: Extinction,864,85.44,218,75.20,175,69.89,208
321370,Sign Motion,16,0.06,2,0.01,1,0.01,1
321390,Zone 22,5,0.01,1
321410,Command: Modern Air / Naval Operations WOTY,189,74.49,120,67.42,129,68.34,114
321450,Aquadelic GT,6,0.07,1,0.10,2,0.09,2
321490,MotoGP™14 Compact,12,0.06,2,0.16,2,0.04,1
321560,The Sun and Moon,10,0.16,2,0.15,3,0.07,2
321600,The Flying Dutchman,4,0.01,1,0.00,0
