appid,name,all_time_peak,jul_19_av,jun_19_av
391380,Tormented 12,3
391390,Mayhem Triple,47,0.02,0.06
391400,Game of Dragons,3
391410,"Rock, the Tree Hugger",1,0.01
391420,Gun Rocket,426,2.17,0.51
391440,XenoBloom,8,0.01,0.09
391490,Braveland Pirate,54,2.04,2.44
391510,RHEM IV: The Golden Fragments SE,7,0.17,0.10
391520,Labyrinth Simulator,63,0.11,0.09
391540,Undertale,10462,860.49,782.86
391550,Beyond Flesh and Blood,6
391560,Chicka Wars | Chicken Meat,4416,0.71,0.42
391580,Egyptian Senet,32,0.27,0.25
391590,Dream Chamber,4,0.03,0.04
391600,King Lucas,1092,0.27,0.16
391630,Necromonads,4,0.02,0.02
391640,Stage Presence,97,0.04,0.06
391650,Escape From BioStation,106,0.04,0.04
391660,Incitement 3,4577,8.67,2.74
391720,Layers of Fear,143872,97.31,127.38
391730,Crashlands,1735,32.91,36.57
391740,Blaster Shooter GunGuy!,1013,0.07,0.12
391910,All Fall Down,6,0.30,0.42
391960,Super Mega Bob,92,0.04,0.02
392000,TRON RUN/r,58,0.56,0.45
392020,RFLEX,15,0.10,0.10
392030,Murasaki,50,0.30,0.45
392070,Pumped BMX +,26,1.20,1.36
392080,Wayward Terran Frontier: Zero Falls,93,13.79,4.07
392100,Fatal Theory,2
392110,Endless Space® 2,53435,928.81,801.81
392120,City Z,919,0.21,0.11
392160,X4: Foundations,15074,493.65,534.82
392190,#SelfieTennis,14,0.20,0.07
392260,Rogue Wizards,165,0.82,1.63
392280,The Franz Kafka Videogame,36,0.68,0.66
392290,Macroboy Y,1
392330,Take Command - 2nd Manassas,12,2.58,1.44
392370,Wish -tale of the sixteenth night of lunar month-,55,0.19,0.25
392410,Toy Odyssey: The Lost and Found,100,0.56,0.86
392470,NOBUNAGA'S AMBITION: Sphere of Influence,1160,13.26,15.56
392580,WARSHIFT,205,1.00,0.55
392600,Volvox,10,0.12,0.03
392610,Tricone Lab,5,0.12,0.15
392620,Lucadian Chronicles,11,0.23,0.25
392680,Jeeboman,7,0.09,0.21
392690,Erwin's Timewarp,3
392720,Daily Espada,2
392730,The Bizarre Creations of Keith the Magnificent,1675,64.09
392780,Mondrian - Abstraction in Beauty,626,0.09,0.11
392820,Wild Island Quest,1423,0.11,0.19
392890,Trucker 2,3,0.03
392920,Arvale,16,0.30,0.17
392930,A Sirius Game,61,0.13,0.16
392940,Epic Quest of the 4 Crystals,42,0.10,0.15
392970,New York Mysteries: High Voltage,25,2.13,1.58
393080,Call of Duty®: Modern Warfare® Remastered,1396,69.61,84.74
393150,The Dreamatorium of Dr. Magnus 2,384,0.07,0.19
393170,Bit Shifter,4
393190,TSIOQUE,39,1.60,1.50
393200,Bad Rats Show,93,2.44,2.77
393220,Super Man Or Monster,69,0.50,0.41
393240,Sir! I'd Like To Report A Bug!,22
393290,Motorhead,2,0.02,0.02
393350,Shu's Garden,5,0.02,0.03
393380,Squad,11456,3653.28,2823.32
393390,Cat Simulator,6
393420,Hurtworld,13291,815.94,893.74
393430,Ice Lakes,2581,39.72,7.03
393460,Crazy Pixel Streaker,26,0.06,0.05
393520,Iconoclasts,924,29.17,15.62
393540,TNN Motorsports Hardcore TR,1,0.02
393550,The Journey Back,10,0.43
393600,Robot Exploration Squad,115,0.03,0.01
393610,ROOT,14,0.28,0.12
393660,Streamline,3,0.00,0.18
393750,P·O·L·L·E·N,92,0.21,0.09
393770,Benji Challenges,2
393820,At the Mountains of Madness,16,0.00,0.03
393860,Smoots World Cup Tennis,64,0.07,0.10
393920,Auto Dealership Tycoon,249,1.50,2.46
393950,Get Over Here,92,0.05
393980,Pretty Girls Mahjong Solitaire,115,1.33,1.70
394010,The Contact,2
394030,Trigonarium,8,0.05
394130,Water Bears VR,111,1.27,1.36
394160,ARCADE GAME SERIES: PAC-MAN,51,4.02,4.15
394220,Last Horizon,27,0.16,0.20
394260,Dance Magic,149,0.07,0.05
394270,Country Tales,9,0.55,0.21
394280,Dark Heritage: Guardians of Hope,356,0.89,0.89
394290,Tennis in the Face,89,0.36,0.45
394310,Punch Club,4277,53.74,68.11
394360,Hearts of Iron IV,46806,15960.39,16163.36
394390,Daydreamer: Awakened Edition,3
394430,Dimension Drive,15,0.05,0.04
394450,"Warhammer 40,000: Deathwatch - Enhanced Edition",523,7.44,6.93
394480,Ringies,11,0.01,0.03
394490,Buildanauts,16,0.05,0.01
394510,HELLDIVERS™ A New Hell Edition,6691,262.94,164.73
394540,Spaceport Hope,2991,0.52,0.60
394550,Gunman Clive 2,11,0.14,0.11
394600,Mighty Gunvolt,25,0.38,0.23
394680,Mountain Crime: Requital,285,0.78,0.73
394690,Tower Unite,1532,302.82,308.46
394700,Karma. Incarnation 1,154,0.27,0.33
394760,Dead Effect 2,257,18.75,12.47
394770,Owys,3,0.02
394840,Mars Colony: Frontier,32,0.03,0.12
394850,Square Brawl,16,0.12,0.12
394870,Office Battle,1638,1.49,1.23
394950,Mystery Castle,5,0.01
394970,DEADBOLT,478,29.38,22.00
394990,Habitus,3
395100,Systematic Immunity,36,0.09,0.03
395140,Miracle Fly,52,0.07,0.10
395160,Toby: The Secret Mine,203,0.46,0.33
395170,DISTRAINT: Deluxe Edition,162795,92.58,71.47
395190,Reiner Knizia's The Confrontation,5,0.03,0.04
395200,Ben and Ed,207,12.07,10.31
395250,The Adventures of Fatman,83,0.20,0.11
395270,A Wolf in Autumn,17,0.06,0.13
395300,Voxel Blast,54,0.01
395350,Doors,105,0.06,0.06
395380,ANKI,1703,0.18,0.17
395400,Freedom Cry,12,0.06,0.21
395420,The Dwarf Run,148,0.26,0.35
395470,ICARUS.1,6,0.03,0.01
395480,The Makeshifter,28
395500,Rot Gut,18,0.03
395550,Operation Hardcore,15,0.09,0.03
395560,Lost Horizon 2,34,0.74,0.76
395570,We Are The Dwarves,1302,1.77,4.94
395580,Inventioneers,7,0.16,0.38
395600,Armor Clash,7,0.10,0.10
395620,Ittle Dew 2,53,3.77,3.45
395850,Bear Simulator,82,2.22,1.47
395860,The Last Dream: Developer's Edition,131,0.83,0.77
395880,Sky Tower,3
395900,Backgammon Blitz,33,2.21,1.82
395910,Get Rich or Die Gaming,2
395920,Playing History - The Plague,3,0.02
395930,Farm Frenzy: Heave Ho,20,1.80,1.39
395940,Scribbled Arena,62,0.01
395960,عالم أريب,3
396010,The Rise of Chubtan,35,0.01
396090,Rogue State,120,0.65,0.70
396230,VERSUS: The Lost Ones,121,0.25,0.28
396260,World's Fastest Pizza,3,0.01
396310,Masochisia,20,0.21,0.33
396320,Tank Battle: 1944,20,1.57,1.06
396350,Bleed 2,158,4.24,4.25
396360,LocoSoccer,968,0.92,0.45
396480,Battlevoid: Harbinger,563,15.37,8.56
396530,Fireflies,1543,0.16,0.13
396560,Front Defense,56,1.38,0.67
396590,CMYW,5
396610,Quantum Flux,3
396640,TowerClimb,27,0.89,1.04
396650,ACE Academy,129,9.41,5.25
396660,Tahira: Echoes of the Astral Empire,32,0.06,0.14
396680,Sol Trader,44,0.30,0.13
396710,The Adventure Pals,328,5.96,8.23
396730,gShift,3
396750,EVERSPACE™,1403,336.44,139.04
396790,Dracula's Legacy,707,1.13,0.93
396800,12 Labours of Hercules IV: Mother Nature (Platinum Edition),166,4.18,5.30
396820,Mass Destruction,1,0.04
396850,Chronicles of the Witches and Warlocks,2740,22.09,10.10
396860,Over The Hills And Far Away,13,0.07,0.06
396870,Catyph: The Kunci Experiment,7,0.07,0.10
396890,Gridworld,295,2.68,2.44
396900,GRIP: Combat Racing,359,18.19,15.58
396930,Tidal Affair: Before The Storm,3,0.02
397020,Ironkraft - Road to Hell,4
397060,Faeria,3638,77.58,81.58
397090,Wind Child,29,0.70,0.26
397180,Command: Northern Inferno,31,2.42,2.11
397190,Sengoku Jidai: Shadow of the Shogun,56,0.86,0.84
397200,Deliverance,8,0.01
397210,Kanji Training Game,50,0.07,0.13
397240,Troubles Land,3
397270,A Kiss For The Petals - Remembering How We Met,284,4.55,3.65
397310,Looterkings,117,1.03,2.19
397320,CTU: Counter Terrorism Unit,11,0.03,0.03
397330,Little Big Adventure - Enhanced Edition,21,2.31,1.32
397340,SimplePlanes,873,151.24,144.31
397350,Lords of the Realm II,236,75.04,71.53
397390,Space Food Truck,144,3.06,2.23
397430,Zoombinis,188,16.17,17.74
397440,Lost Legends: The Weeping Woman Collector's Edition,15,0.22,0.35
397460,The Jackbox Party Pack 2,2464,68.74,59.83
397500,Labyronia RPG 2,370,1.27,1.23
397570,Shmadow,31,0.06,0.07
397580,Moonbase 332,1348,0.10,0.09
397600,Viral EX,8,0.06,0.01
397640,Nulldrifters,2
397660,Behind You,2
397690,Hyperspace Invaders II: Pixel Edition,27,0.28,0.14
397700,Urizen Shadows of the Cold Deluxe Frosty Edition,1838,0.76,0.74
397730,Rescue Love Revenge,4
397740,Hylics,17,3.00,1.79
397750,Guided Meditation VR,22,1.02,0.76
397760,Urban War Defense,133,0.03,0.01
397770,Meridian: Age of Invention,833,0.25,0.24
397780,A Wise Use of Time,92,0.29,0.23
397800,BattleQuiz,2,0.02
397810,Super Bomb Rush!,2
397820,Let's Sing 2016,8,0.17,0.08
397830,Zxill: A Legend of Time,2
397840,Car Mechanic Manager,18,0.53,0.13
397850,Sonder. Episode ONE,10,0.01
397860,Carnivore Land,4
397940,No Time To Live,491,0.19,0.12
397950,Clustertruck,1480,37.82,45.19
397960,Mystery Expedition: Prisoners of Ice,9,0.03,0.02
397970,Abandoned: Chestnut Lodge Asylum,11,0.07,0.07
397980,Invasion,1935,0.76,0.74
398000,Little Big Adventure 2,18,2.84,2.63
398020,Colony Assault,3,0.01
398030,Old School Musical,89,1.88,1.68
398070,Protoshift,112,0.56,0.11
398100,Highschool Romance,59,0.62,0.64
398110,Reigning Cats,43,0.02
398120,Advanced Gaming Platform::Epica,31,0.23,0.15
398140,Ino,154,0.05,0.01
398150,Ace of Protectors,384,0.16,0.15
398170,Evochron Legacy,193,2.21,2.67
398180,Euclidean,24,0.10,0.09
398250,Moonstrider,3,0.01
398260,Eyestorm,2,0.02
398460,Mooch,11,0.02,0.07
398480,Louie Cooks,60,0.08
398530,Ghost Cleaner,4,0.08,0.01
398620,Living Legends: The Frozen Fear Collection,15,0.74,0.37
398640,Bowl Bound College Football,67,3.75,3.72
398670,Shadow Heroes: Vengeance In Flames,86,0.01,0.01
398680,Ace Of Words,2192,1.85,1.44
398710,Timberman,1812,6.33,5.70
398810,openCanvas 7,78,47.90,45.96
398830,Goggles - World of Vaporia,1190,0.78,0.93
398850,Epistory - Typing Chronicles,386,16.28,31.28
398890,Zombie Gotchi,191
398900,Fjall,1
398920,Tisnart Tiles,67,0.01
398930,MacGuffin,6
398940,Respawn Man,34,0.01
398960,Hoven the Sages Spinel,5,0.07,0.06
398980,Without Within 2,16,0.10,0.13
399000,Porradaria Upgrade,2251,1.45,1.32
399040,Legends of Solitaire: Curse of the Dragons,68,0.61,0.66
399070,Dragon's Wake,45,0.45,0.25
399090,It's time to get out from the solar system,620,0.04,0.06
399100,Spheroid,6,0.12,0.05
399120,Prospekt,399,1.13,0.94
399130,Massive Cleavage vs Zombies: Awesome Edition,182,0.53,0.25
399140,Straima,40,0.11,0.06
399180,Actua Golf 3,2
399230,Kitchen Simulator 2015,1495,0.03,0.07
399240,XNemesis,572,0.13,0.03
399260,Alice's Mom's Rescue,3,0.03,0.01
399420,The Prism,2,0.02
399430,Tinboy,1697,2.34,1.01
399530,Hyspherical 2,64,0.01
399600,I and Me,21,0.26,0.48
399640,Flamebreak,289,1.56,1.69
399670,Game Corp DX,434,3.60,5.86
399780,Expand,35,0.09,0.09
399790,Destiny Warriors RPG,1229,8.87,4.83
399810,Call of Cthulhu®,3408,69.83,38.64
399820,Kopanito All-Stars Soccer,254,7.09,4.98
399880,Amos From Outer Space,4,0.10,0.11
399890,The Secret Order 2: Masked Intent,213,3.63,3.97
399900,Mad Snowboarding,3,0.07
399910,Ookibloks,2096,0.11,0.08
399920,Blowy Fish,62,0.01,0.03
400020,Atari Vault,111,5.09,5.05
400110,Else Heart.Break(),159,3.65,3.05
400130,Freedom Poopie,4,0.01
400160,Concrete Jungle,130,2.71,1.82
400170,The Incredible Adventures of Van Helsing: Final Cut,1314,92.11,164.29
400180,Okhlos: Omega,493,1.69,1.60
400200,The Mystery of a Lost Planet,16,0.05,0.02
400220,Bass Blocks,6,0.01
400240,The Deer,4419,75.17,7.14
400250,Heaven Island - VR MMO,3267,36.92,5.21
400280,Lizard,4,0.05,0.07
400350,Battle Fleet: Ground Assault,16,0.79,0.78
400360,Adam's Venture: Origins,28,0.61,0.67
400370,Normality,2333,0.61,0.73
400380,Tactical Soccer The New Season,30,0.04,0.02
400410,OASE - Other Age Second Encounter,117,0.02,0.01
400450,NeuroVoider,188,4.33,4.56
400470,The Seven Years War (1756-1763),26,0.48,0.87
400500,MadOut Ice Storm,5,0.06,0.08
400510,The Final Take,112,0.20,0.18
400570,WarpBall,4
400580,Black Closet,61,1.45,2.18
400630,Wuppo,391,18.71,15.09
400660,Reverse Crawl,159,1.11,1.24
400710,Bleeding Blocks,3
400740,VERGE:Lost chapter,1139,6.89,17.18
400790,The Juicer,816,4.25,5.21
400800,MXGP2 - The Official Motocross Videogame,425,5.66,4.80
400880,Ultimate Rock Crawler,4,0.01
400910,Rabi-Ribi,670,111.78,78.12
400940,Budget Cuts,534,29.80,16.18
401090,MODO indie,67,18.94,18.15
401120,Anode,241,0.18,0.19
401170,Birth of Shadows®,68
401190,Dinosaur Hunt,215,4.73,2.56
401200,Invisible Apartment 2,3,0.01
401210,Puzzle Sages,3
401250,Zulu Response,13,0.11,0.01
401280,Nubs' Adventure,5,0.04,0.06
401290,Nusakana,18,0.31,0.27
401330,Akuatica,235,0.09,0.12
401360,The Aquatic Adventure of the Last Human,55,0.94,0.58
401420,Match 3 Revolution,4,0.02
401510,Lavapools,2,0.02
401560,Broadside,2760,0.57,32.67
401680,POSTAL Redux,628,4.87,3.27
401690,Life in Bunker,278,1.63,1.91
401710,Flinthook,445,6.89,4.61
401810,Poi,132,1.32,0.68
401820,FATED: The Silent Oath,13,0.02,0.05
401840,ChargeShot,67,0.06,0.18
401890,ARSLAN: THE WARRIORS OF LEGEND,95,0.11,0.14
401910,Darknet,22,0.46,0.22
402020,The Park,522,0.94,0.94
402030,Zenohell,3,0.10,0.05
402040,The Guest,116,1.59,1.01
402060,Californium,55,0.36,0.29
402120,Deathstate: Abyssal Edition,127,1.34,1.55
402130,FlatOut 4: Total Insanity,58,11.26,6.00
402150,String Theory,19,0.02
402160,Star Command Galaxies,51,0.78,0.83
402170,Puzzle Ball,5070,0.43,0.41
402180,Sakura Swim Club,230,3.29,2.98
402190,Gamer Simulator,4,0.01
402210,Airport Madness: Time Machine,109,1.06,0.99
402220,Lift It,4427,0.11,0.20
402260,Dead Secret,29,1.14,0.65
402300,Dungeon Manager ZV,146,0.08,0.18
402310,Overfall,145,2.25,1.71
402330,Press X to Not Die,51,2.33,2.61
402340,Blue Rider,45,0.06,0.05
402390,Hyperdrive Massacre,180471,24.72,47.89
402430,Out of the Park Baseball 17,973,20.96,21.00
402530,The Last Door: Season 2 - Collector's Edition,63,3.84,2.37
402620,Kindred Spirits on the Roof,225,8.81,6.90
402670,Space Thinger,2,0.03,0.02
402710,Osiris: New Dawn,4739,68.87,42.86
402750,Giant Machines 2017,211,2.48,3.01
402800,Chunks,9,0.35,0.10
402850,Miner Mayhem,129,0.08,0.13
402880,Age of Barbarian Extended Cut,41,1.88,1.59
402910,Undead Blackout,2
402940,Dungeons of Betrayal,4,0.26,0.33
402970,Fringes of the Empire,1
402980,Osteya,1854,0.07,0.04
403010,The Ultimate Showdown,4
403030,mdiapp+ SE,10,2.98,2.67
403070,Silver Creek Falls: Chapter 2,63,0.05,0.05
403090,Rescue Team 2,12,0.73,0.43
403100,Rescue Team 3,9,0.48,0.28
403120,THE GAME OF LIFE,145,23.37,19.00
403180,Draw a Stickman: EPIC 2,196,10.23,10.31
403190,Planetbase,6667,213.09,175.25
403200,Legends of Dawn Reborn,109,0.06,0.08
403230,ZombieZoid® Zenith,11,0.05,0.02
403270,Cloudrift,3,0.01
403290,Burly Men at Sea,30,0.36,0.45
403300,GravBlocks,53
403390,Undercover Missions: Operation Kursk K-141,15,0.14,0.09
403400,ARCADE GAME SERIES: DIG DUG,36,1.24,0.95
403410,ARCADE GAME SERIES: Ms. PAC-MAN,12,1.57,1.58
403430,ARCADE GAME SERIES: GALAGA,59,3.72,3.55
403440,Evil Hazard,4
403460,SkyScrappers,2,0.01
403510,Fairy Tale Mysteries 2: The Beanstalk,586,1.12,0.88
403560,Eaten Alive,1630,2.39,0.29
403570,Stigmat,1056,1.67,1.81
403590,Klepto,18,0.06,0.07
403640,Dishonored 2,22269,1102.38,719.12
403660,Omnipresent,36,0.05,0.06
403670,Lumber Island - That Special Place,7,0.03,0.03
403680,Dexterity Ball 3D™,4
403700,Zero Punctuation: Hatfall - Hatters Gonna Hat Edition,43,0.25,0.18
403740,GabeN: The Final Decision,1322,0.30,0.35
403780,Color Symphony 2,4,0.08,0.14
403830,The Consuming Shadow,61,1.37,1.57
403850,Sky To Fly: Faster Than Wind,56,0.06,0.03
403860,ALPAGES : THE FIVE BOOKS,6,0.02
403880,MotoGP™15 Compact,19,0.42,0.62
403900,Clergy Splode,2002,0.51,0.27
403940,Dungelot: Shattered Lands,379,1.96,4.08
403950,Conquest of Elysium 4,231,23.78,19.54
403970,The Dwarves,958,8.59,8.57
403980,World Ship Simulator,55,0.58,0.60
404030,Lucky Rabbit Reflex!,54,0.33,0.35
404040,Lords of Magic: Special Edition,67,12.19,12.23
404050,Black & White Bushido,15,0.25,0.20
404080,Murder,6,0.02,0.01
404100,STEEL STRIDER,8,0.05,0.13
404150,Lovely Weather We're Having,4,0.02
404170,Battle Girls,71,0.70,0.63
404180,Club Life,57,0.28,0.27
404200,WARTILE,332,2.88,1.78
404270,All My Gods,15,0.77,0.88
404390,Evil Robot Traffic Jam HD,4,0.01
404400,BADBLOOD,4
404420,Sun Dogs,5
404460,Melter Man,7,1.32,0.65
404510,Heaven's Hope - Special Edition,46,1.42,1.06
404530,Voxel Turf,245,5.81,6.11
404540,Nex Machina,326,8.72,4.15
404550,Dead Acres,19,0.13,0.14
404590,Vikings - Wolves of Midgard,4043,45.85,34.31
404620,The Political Machine 2016,181,5.51,5.08
404630,One Hundred Ways,1065,0.09,0.15
404640,Game Tycoon 2,966,0.43,0.25
404660,Vicky Saves the Big Dumb World,288,0.04,0.05
404680,Hob,1168,13.46,12.34
404690,This Book Is A Dungeon,271,1.14,1.03
404700,Curvatron,1023,6.17,12.18
404750,Carrotting Brain,2
404770,SUPERFIGHT,3028,1.07,1.11
404820,Ragdoll Runners,58,2.64,3.13
404850,DARTHY,3199,0.04
404860,Inside Me,534,7.98,8.97
404890,U-Boats,5,0.05,0.33
404960,The Way of Life: DEFINITIVE EDITION,23,0.25,0.21
405000,UTOPIA 9 - A Volatile Vacation,21,0.17,0.15
405010,Bitardia,77,1.12,1.15
405070,The Worm,1
405180,123 Slaughter Me Street,8,0.10,0.12
405190,MEG 9: Lost Echoes,2
405240,Hairy Little Buggers,7,0.06,0.01
405290,Charlie Murder,120,5.18,4.44
405310,LEGO® MARVEL's Avengers,2092,162.55,152.13
405340,Siegecraft Commander,21,0.05,0.06
405370,Sky Break,305,0.57,0.54
405440,Ares Omega,2078,0.24,0.37
405500,Dangerous Golf,117,0.45,0.49
405530,Veer,7,0.01,0.01
405540,Ninja Senki DX,8,0.07,0.10
405550,Jet Set Knights,66,0.09,0.10
405610,Flight of the Paladin,412,0.26,0.29
405640,Pony Island,362,16.50,14.39
405650,Zero Reflex : Black Eye Edition,45,0.09,0.09
405720,Perfect Universe - Play with Gravity,201,0.16,0.21
405760,Robot Squad Simulator 2017,13,0.50,0.33
405780,Alpha Polaris : A Horror Adventure Game,15,0.44,0.69
405810,Valzar,3
405820,Turok,357,14.50,8.92
405830,Turok 2: Seeds of Evil,888,18.57,11.93
405900,Disgaea PC / 魔界戦記ディスガイア PC,2937,78.50,50.24
405950,Lowglow,1798,0.20,0.26
405970,Flat Kingdom Paper's Cut Edition,2509,0.36,0.29
406080,Ant War: Domination,153,0.75,0.51
406090,Lost Moon,4377,55.24,14.66
406110,Asdivine Hearts,20,1.33,1.04
406120,Astral Breakers,75,0.06
406130,DarkMaus,95,0.46,0.45
406150,Refunct,476,14.04,27.20
406170,Vortex: The Gateway,52,0.37,0.24
406220,Gnomes Vs. Fairies: Greckel's Quest,33,0.01
406280,DesertLand 2115,7
406290,Twilight Struggle,642,65.23,69.22
406300,Lighthockey,3
406310,Stop Online - Battle of Words,108,0.04,0.05
406350,KartKraft™,141,20.74,17.47
406400,Axes and Arrows,2
406410,Minigolf VR,8,0.22
406550,Umineko When They Cry - Question Arcs,74,28.15,19.33
406650,Ratings War,54,0.05,0.07
406670,Impossible Geometry,4870,52.99,5.37
406690,Roses and Gems,2,0.01
406720,Alekhine's Gun,715,0.60,0.66
406730,"1,000 Heads Among the Trees",1600,0.19,0.19
406760,"FL337 - ""Fleet""",1
406780,Welcome to Boon Hill,10,0.01
406850,Crush Your Enemies,200,1.08,0.79
406860,Blind,8,0.28,0.17
406870,Eventide: Slavic Fable,160,5.13,2.06
406920,Monsterland,4,0.01,0.01
406930,Epic Showdown,2,0.01
406940,Dub Dash,17,0.32,0.40
406970,The Uncertain: Last Quiet Day,301,1.93,2.78
407000,Survival Is Not Enough,1951,0.28,0.33
407020,Star Sky - ブルームーン,34,0.06,0.14
407050,Mussoumano: Ataque dos Haters,3,0.01,0.05
407100,Gulf of Aden - Task Force Somalia,32,0.06,0.07
407110,Swarm Universe,15,0.02
407150,Trap Them - Sniper Edition,91,0.05,0.06
407190,Club Manager 2016,154,13.62,13.65
407230,Legend of Mysteria RPG,405,5.48,1.98
407290,There Was A Caveman,39,0.18,0.09
407300,The Last NightMary - A Lenda do Cabeça de Cuia,175,1.34,1.77
407310,NEKO-NIN exHeart,79,5.56,3.76
407320,My Little Kitties,9,0.19,0.07
407330,Sakura Dungeon,537,19.19,18.35
407340,Strawberry Vinegar,12,0.11,0.21
407380,Strania - The Stella Machina -,22,0.17,0.16
407420,Gabe Newell Simulator 2.0,37,1.01,0.87
407560,Killing Room,263,5.04,4.11
407600,Raiden Legacy - Steam Edition,12,0.73,0.63
407620,Indie Game Battle,47,0.04,0.10
407630,Skein,8,0.02,0.05
407680,Last Days of Spring Visual Novel,547,0.08,0.12
407690,R.B.I. Baseball 16,24,2.18,2.06
407700,Lonath Online,4
407710,The Grand Canyon VR Experience,16,0.11,0.24
407720,Poker Pretty Girls Battle: Texas Hold'em,81,0.47,0.60
407780,Lethe - Episode One,28,0.78,0.79
407810,Hard Reset Redux,481,6.40,7.44
407830,Space Overlords,20,0.05,0.04
407840,Guardians of Orion (Phase 1),679,2.10,1.70
407880,Mad Nords: Probably an Epic Quest,1101,0.15,0.17
407940,Hyper Bounce Blast,430,0.10,0.05
407980,Sakura Beach 2,290,0.93,0.81
408000,Cinderella Escape! R12,52,0.55,0.44
408110,Planet R-12,3850,0.63,0.26
408170,Networm,4,0.02
408240,Slime Jumper,3,0.03,0.01
408250,Eagle Flight,117,4.32,3.50
408280,Message Quest,47,0.34,0.20
408340,Gravity Lab - Gravitational Testing Facility & Observations,17,0.57,0.05
408400,Swords and Sorcery - Underworld - Definitive Edition,26,0.22,0.19
408410,X-Morph: Defense,482,12.63,11.98
408440,Dream Factory,701,0.01,0.01
408520,FORM,28,0.90,0.53
408640,Code of Princess,129,0.40,0.40
408650,ChromaGun,17,0.48,0.33
408740,Pro Gamer Manager,474,1.40,1.24
408750,Starsphere,170,0.05,0.02
408760,Pro Cycling Manager 2016,2315,127.70,99.05
408770,Highschool Possession,10,0.19,0.17
408860,Dead Stop,5,0.09,0.05
408880,Heal Them All,2,0.02
408900,Unfortunate Spacemen,33,2.64,1.49
408960,Zombasite,64,2.28,1.91
408990,Timber and Stone,519,2.64,2.72
409000,Mystery Chronicle: One Way Heroics,215,4.23,4.55
409040,Herolike,9,0.03
409070,Fist Slash: Of Ultimate Fury,100,0.05,0.09
409090,The Big Secret of a Small Town,12,0.35,0.47
409100,The Purring Quest,88,1.04,1.32
409130,Demigods,6,0.21,0.31
409170,Contract,12,0.01,0.01
409280,Blue Sheep,117,0.02,0.01
409290,Herding Dog,97,0.01,0.02
409320,Syndrome,44,0.48,0.32
409340,Perraw - FPS Clone War Alpha,947,2.70,3.19
409360,Faron's Fate,8,0.00,0.02
409370,Monster RPG 2,64,0.05,0.18
409380,Among the Heavens,500,0.45,0.39
409390,Marble Mountain,238,0.13,2.16
409410,Clumsy Moose Season,9,0.02
409420,Knight Adventure,2001,0.03,0.02
409440,SnakEscape [REMASTERED],7304,256.65,0.50
409450,The Fall of the Dungeon Guardians - Enhanced Edition,205,4.55,4.71
409460,Blackfaun,7,0.02
409490,Rogue Harvest,5,0.09,0.12
409520,Ginger: Beyond the Crystal,73,0.28,0.31
409560,Run Rabbit Run,118,0.16
409580,No1Left,3
409590,KINGDOMS,118,8.77,7.23
409600,Contract With The Devil,821,1.77,15.86
409610,One Final Chaos,3,0.01
409630,Rumble,4
409660,Angry Video Game Nerd II: ASSimilation,296,0.74,1.54
409710,BioShock™ Remastered,5245,354.39,422.39
409720,BioShock™ 2 Remastered,1251,157.63,171.06
409850,Criminal Girls: Invite Only / クリミナルガールズ INVITATION,228,8.06,6.00
409870,Phantom Brave PC / ファントム・ブレイブ PC,219,10.35,9.27
409890,Stranger of Sword City / 剣の街の異邦人 ～黒の宮殿～,624,17.54,9.15
409910,The Storm Guard: Darkness is Coming,76,3.76,1.24
409920,Brilliant Shadows - Part One of the Book of Gray Magic,34,0.12,0.08
410000,Chalo Chalo,3
410040,Hope in Hell,1,0.46,0.01
410050,The Forgotten Forest,8,0.02
410110,12 is Better Than 6,4366,11.55,23.18
410120,AGON - The Mysterious Codex (Trilogy),68,0.21,0.15
410130,AGON - The Lost Sword of Toledo,98,0.12,0.14
410150,Swapperoo,92,0.15,0.19
410210,Ampersand,1613,1.54,0.36
410290,Acorn Assault: Rodent Revolution,149,0.09,0.03
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,5931,437.86,300.19
410330,TurretCraft,4,0.01
410340,Liftoff: FPV Drone Racing,264,113.71,115.63
410370,Huenison,11
410430,Morphine,536,0.42,0.48
410440,Vertigo Void,17,0.03,0.09
410470,Expander,23,0.01
410490,Elements: Epic Heroes,10
410540,Starlord,3,0.04,0.10
410550,Tank: M1A1 Abrams Battle Simulation,2,0.04,0.01
410570,Gunjack,27,1.06,0.51
410670,Suits: A Business RPG,162,1.16,1.07
410710,System Shock: Enhanced Edition,73,6.75,6.71
410770,Roads of Rome,27,1.11,1.24
410820,Starward Rogue,135,0.90,0.60
410830,ARENA GODS®,8,0.26,0.20
410840,Rock God Tycoon,206,2.12,2.33
410850,DRAGON QUEST HEROES™ Slime Edition,911,10.58,8.20
410890,Higurashi When They Cry Hou - Ch.2 Watanagashi,164,6.93,5.39
410900,Forts,7280,316.04,422.91
410910,Deathless: The City's Thirst,41,0.13,0.15
411000,Sorcery! Parts 1 and 2,177,8.97,6.47
411060,Roads of Rome 2,13,1.25,1.30
411070,Mass Vector,2
411080,SHOWTIME 2073,7,0.01,0.04
411120,Galaxy Admirals,748,0.42,0.42
411130,Leviathan: the Cargo — Ongoing series,23,0.06,0.04
411300,ELEX,22871,306.24,244.11
411310,"Codename: Panzers, Phase One",61,9.82,10.68
411320,"Codename: Panzers, Phase Two",33,6.43,7.46
411330,Men of Valor,42,3.94,4.30
411370,Melty Blood Actress Again Current Code,2015,27.93,26.81
